"","name","TEAM","League","winner","year","age","W","L","SO","ERA","IP","H","R","HR","BB","WHIP","AVG","SHO","Region","Division"
"3679","Mickey Lolich","DET","AL","no",1974,34,16,21,202,4.15,308,310,155,38,78,1.26,0.268,3,"Central","AL Central"
"3680","Dick Tidrow","NYY","AL","no",1974,27,12,12,108,4.16,209.2,226,116,18,66,1.39,0.279,0,"East","AL East"
"3681","Rick Wise","PHI","NL","no",1968,23,9,15,97,4.55,182,210,100,12,37,1.36,0.292,1,"East","NL East"
"3682","Tom Seaver","NYM","NL","yes",1973,29,19,10,251,2.08,290,219,74,23,64,0.98,0.206,3,"East","NL East"
"3683","Jim Palmer","BAL","AL","yes",1973,28,22,9,158,2.4,296.1,225,86,16,113,1.14,0.211,6,"East","AL East"
"3684","Don Sutton","LAD","NL","no",1973,28,18,10,200,2.42,256.1,196,78,18,56,0.98,0.209,3,"West","NL West"
"3685","Wayne Twitchell","PHI","NL","no",1973,25,13,9,169,2.5,223.1,172,71,16,99,1.21,0.219,5,"East","NL East"
"3686","Bert Blyleven","MIN","AL","no",1973,22,20,17,258,2.52,325,296,109,16,67,1.12,0.242,9,"Central","AL Central"
"3687","Mike Marshall","WSH","NL","no",1973,30,14,11,124,2.66,179,163,62,10,75,1.33,0.252,0,"East","NL East"
"3688","Andy Messersmith","LAD","NL","no",1973,28,14,10,177,2.7,249.2,196,90,24,77,1.09,0.214,3,"West","NL West"
"3689","Bill Lee","BOS","AL","no",1973,27,17,11,120,2.75,284.2,275,100,20,76,1.23,0.257,1,"East","AL East"
"3690","Bob Gibson","STL","NL","no",1973,38,12,10,142,2.77,195,159,71,12,57,1.11,0.224,1,"Central","NL Central"
"3691","Steve Renko","WSH","NL","no",1973,29,15,11,164,2.81,249.2,201,94,26,108,1.24,0.218,0,"East","NL East"
"3692","Nelson Briles","PIT","NL","no",1973,30,14,13,94,2.84,218.2,201,87,19,51,1.15,0.244,1,"Central","NL Central"
"3693","Jerry Koosman","NYM","NL","no",1973,31,14,15,156,2.84,263,234,93,18,76,1.18,0.242,3,"East","NL East"
"3694","Dave Roberts","HOU","AL","no",1973,29,17,11,119,2.85,249.1,264,92,15,62,1.31,0.271,6,"West","AL West"
"3695","Jim Rooker","PIT","NL","no",1973,31,10,6,122,2.85,170.1,143,59,12,52,1.14,0.229,3,"Central","NL Central"
"3696","Nolan Ryan","LAA","AL","no",1973,26,21,16,383,2.87,326,238,113,18,162,1.23,0.203,4,"West","AL West"
"3697","Doc Medich","NYY","AL","no",1973,25,14,9,145,2.95,235,217,84,20,74,1.24,0.241,3,"East","AL East"
"3698","Ken Holtzman","OAK","AL","no",1973,28,21,13,157,2.97,297.1,275,109,22,66,1.15,0.243,4,"West","AL West"
"3699","Rick Reuschel","CHC","NL","no",1973,24,14,15,168,3,237,244,95,15,62,1.29,0.263,3,"Central","NL Central"
"3700","Reggie Cleveland","STL","NL","no",1973,25,14,10,122,3.01,224,211,88,13,61,1.21,0.246,3,"Central","NL Central"
"3701","Jack Billingham","CIN","NL","no",1973,30,19,10,155,3.04,293.1,257,112,20,95,1.2,0.236,7,"Central","NL Central"
"3702","Dock Ellis","PIT","NL","no",1973,28,12,14,122,3.05,192,176,86,7,55,1.2,0.24,1,"Central","NL Central"
"3703","Mel Stottlemyre","NYY","AL","no",1973,32,16,16,95,3.07,273,259,112,13,79,1.24,0.253,4,"East","AL East"
"3704","Tommy John","LAD","NL","no",1973,30,16,7,116,3.1,218,202,88,16,50,1.16,0.246,2,"West","NL West"
"3705","Alan Foster","STL","NL","no",1973,27,13,9,106,3.14,203.2,195,82,17,63,1.27,0.254,2,"Central","NL Central"
"3706","Jim Colborn","MIL","NL","no",1973,27,20,12,135,3.18,314.1,297,133,21,87,1.22,0.251,4,"Central","NL Central"
"3707","Don Wilson","HOU","AL","no",1973,28,11,16,149,3.2,239.1,187,94,21,92,1.17,0.213,3,"West","AL West"
"3708","Jon Matlack","NYM","NL","no",1973,23,14,16,205,3.2,242,210,93,16,99,1.28,0.236,3,"East","NL East"
"3709","Bill Greif","SD","NL","no",1973,23,10,17,120,3.21,199.1,181,88,20,62,1.22,0.246,3,"West","NL West"
"3710","Dave McNally","BAL","AL","no",1973,31,17,17,87,3.21,266,247,100,16,81,1.23,0.251,4,"East","AL East"
"3711","Bill Singer","LAA","AL","no",1973,29,20,14,241,3.22,315.2,280,124,15,130,1.3,0.235,2,"West","AL West"
"3712","Ross Grimsley","CIN","NL","no",1973,23,13,10,90,3.23,242.1,245,96,24,68,1.29,0.266,1,"Central","NL Central"
"3713","Terry Forster","CWS","AL","no",1973,21,6,11,120,3.23,172.2,174,69,7,78,1.46,0.266,0,"Central","AL Central"
"3714","Mike Cuellar","BAL","AL","no",1973,36,18,13,140,3.27,267,265,120,29,84,1.31,0.258,2,"East","AL East"
"3715","Vida Blue","OAK","AL","no",1973,24,20,9,158,3.28,263.2,214,108,26,105,1.21,0.224,4,"West","AL West"
"3716","Phil Niekro","ATL","NL","no",1973,34,13,10,131,3.31,245,214,103,21,89,1.24,0.234,1,"East","NL East"
"3717","Claude Osteen","LAD","NL","no",1973,34,16,11,86,3.31,236.2,227,97,20,61,1.22,0.258,3,"West","NL West"
"3718","Al Downing","LAD","NL","no",1973,32,9,9,124,3.31,193,155,87,19,68,1.16,0.219,2,"West","NL West"
"3719","Catfish Hunter","OAK","AL","no",1973,27,21,5,124,3.34,256.1,222,105,39,69,1.14,0.232,3,"West","AL West"
"3720","Luis Tiant","BOS","AL","no",1973,33,20,13,206,3.34,272,217,105,32,78,1.08,0.219,0,"East","AL East"
"3721","Rick Wise","STL","NL","no",1973,28,16,12,144,3.37,259,259,113,18,59,1.23,0.257,5,"Central","NL Central"
"3722","Gaylord Perry","CLE","AL","no",1973,35,19,19,238,3.38,344,315,143,34,115,1.25,0.246,7,"Central","AL Central"
"3723","Carl Morton","ATL","NL","no",1973,29,15,10,112,3.41,256.1,254,114,18,70,1.26,0.259,4,"East","NL East"
"3724","Ken Brett","PHI","NL","no",1973,25,13,9,111,3.44,211.2,206,91,19,74,1.32,0.259,1,"East","NL East"
"3725","Wilbur Wood","CWS","AL","no",1973,32,24,20,199,3.46,359.1,381,166,25,91,1.31,0.27,4,"Central","AL Central"
"3726","Don Gullett","CIN","NL","no",1973,22,18,8,153,3.51,228.1,198,95,24,69,1.17,0.232,4,"Central","NL Central"
"3727","Joe Coleman","DET","AL","no",1973,26,23,15,202,3.53,288.1,283,125,32,93,1.3,0.258,2,"Central","AL Central"
"3728","Bob Moose","PIT","NL","no",1973,26,12,13,111,3.53,201.1,219,86,11,70,1.44,0.28,3,"Central","NL Central"
"3729","Ron Bryant","SF","NL","no",1973,26,24,12,143,3.53,270,240,125,23,115,1.31,0.234,0,"West","NL West"
"3730","Stan Bahnsen","CWS","AL","no",1973,29,18,21,120,3.57,282.1,290,128,20,117,1.44,0.269,4,"Central","AL Central"
"3731","John Curtis","BOS","AL","no",1973,25,13,13,101,3.58,221.1,225,103,24,83,1.39,0.264,4,"East","AL East"
"3732","Fred Norman","CIN","NL","no",1973,31,13,13,161,3.6,240.1,208,102,27,101,1.29,0.236,3,"Central","NL Central"
"3733","Clyde Wright","LAA","AL","no",1973,32,11,19,65,3.68,257,273,120,26,76,1.36,0.273,1,"West","AL West"
"3734","Burt Hooton","CHC","NL","no",1973,23,14,17,134,3.68,239.2,248,107,12,73,1.34,0.27,2,"Central","NL Central"
"3735","Jim Slaton","MIL","NL","no",1973,23,13,15,134,3.71,276.1,266,127,30,99,1.32,0.251,3,"Central","NL Central"
"3736","Jerry Reuss","HOU","AL","no",1973,24,16,13,177,3.74,279.1,271,123,17,117,1.39,0.256,3,"West","AL West"
"3737","Jim Bibby","TEX","AL","no",1973,29,9,12,167,3.76,196.1,140,90,16,123,1.34,0.202,2,"West","AL West"
"3738","Jim Barr","SF","NL","no",1973,25,11,17,88,3.81,231.1,240,105,24,49,1.25,0.268,3,"West","NL West"
"3739","Mickey Lolich","DET","AL","no",1973,33,16,15,214,3.82,308.2,315,143,35,79,1.28,0.266,3,"Central","AL Central"
"3740","Juan Marichal","SF","NL","no",1973,36,11,15,87,3.82,207.1,231,104,22,37,1.29,0.277,2,"West","NL West"
"3741","Doyle Alexander","BAL","AL","no",1973,23,12,8,63,3.86,174.2,169,85,19,52,1.27,0.258,0,"East","AL East"
"3742","Ron Schueler","ATL","NL","no",1973,25,8,7,124,3.87,186,179,91,24,66,1.32,0.255,2,"East","NL East"
"3743","Fergie Jenkins","CHC","NL","no",1973,31,14,16,170,3.89,271,267,133,35,57,1.2,0.259,2,"Central","NL Central"
"3744","Steve Carlton","PHI","NL","no",1973,29,13,20,223,3.9,293.1,293,146,29,113,1.38,0.26,3,"East","NL East"
"3745","Tom Bradley","SF","NL","no",1973,26,13,12,136,3.9,224,212,109,26,69,1.25,0.246,1,"West","NL West"
"3746","Fritz Peterson","NYY","AL","no",1973,31,8,15,59,3.95,184.1,207,93,18,49,1.39,0.286,0,"East","AL East"
"3747","Jerry Bell","MIL","NL","no",1973,26,9,9,57,3.97,183.2,185,95,14,70,1.39,0.263,0,"Central","NL Central"
"3748","Paul Splittorff","KC","AL","no",1973,27,20,11,110,3.98,262,279,135,19,78,1.36,0.272,3,"Central","AL Central"
"3749","Jim Perry","DET","AL","no",1973,38,14,13,66,4.03,203,225,96,22,55,1.38,0.282,1,"Central","AL Central"
"3750","Roric Harrison","ATL","NL","no",1973,27,11,8,130,4.16,177.1,161,90,15,98,1.46,0.242,0,"East","NL East"
"3751","Joe Decker","MIN","AL","no",1973,26,10,10,109,4.17,170.1,167,87,12,88,1.5,0.26,3,"Central","AL Central"
"3752","Ken Forsch","HOU","AL","no",1973,27,9,12,149,4.2,201.1,197,101,18,74,1.35,0.257,0,"West","AL West"
"3753","Steve Busby","KC","AL","no",1973,24,16,15,174,4.23,238.1,246,125,18,105,1.47,0.271,1,"Central","AL Central"
"3754","Dick Drago","KC","AL","no",1973,28,12,14,98,4.23,212.2,252,116,16,76,1.54,0.3,1,"Central","AL Central"
"3755","Steve Stone","CWS","AL","no",1973,26,6,11,138,4.24,176.1,163,87,11,82,1.39,0.245,0,"Central","AL Central"
"3756","Milt Pappas","CHC","NL","no",1973,34,7,12,48,4.28,162,192,82,20,40,1.43,0.299,1,"Central","NL Central"
"3757","Jeff Samardzija","CWS","AL","no",2015,30,11,13,163,4.96,214,228,122,29,49,1.29,0.273,2,"Central","AL Central"
"3758","Chris Tillman","BAL","AL","no",2015,27,11,11,120,4.99,173,176,97,20,64,1.39,0.267,0,"East","AL East"
"3759","Alfredo Simon","DET","AL","no",2015,34,13,12,117,5.05,187,201,112,24,68,1.44,0.276,1,"Central","AL Central"
"3760","Luis Tiant","BOS","AL","no",1972,32,15,6,123,1.91,179,128,45,7,65,1.08,0.202,6,"East","AL East"
"3761","Gaylord Perry","CLE","AL","yes",1972,34,24,16,234,1.92,342.2,253,79,17,82,0.98,0.205,5,"Central","AL Central"
"3762","Steve Carlton","PHI","NL","yes",1972,28,27,10,310,1.97,346.1,257,84,17,87,0.99,0.206,8,"East","NL East"
"3763","Gary Nolan","CIN","NL","no",1972,24,15,5,90,1.99,176,147,48,13,30,1.01,0.227,2,"Central","NL Central"
"3764","Catfish Hunter","OAK","AL","no",1972,26,21,7,191,2.04,295.1,200,74,21,70,0.91,0.189,5,"West","AL West"
"3765","Jim Palmer","BAL","AL","no",1972,27,21,10,184,2.07,274.1,219,73,21,70,1.05,0.217,3,"East","AL East"
"3766","Roger Nelson","KC","AL","no",1972,28,11,6,120,2.08,173.1,120,41,13,31,0.87,0.196,6,"Central","AL Central"
"3767","Don Sutton","LAD","NL","no",1972,27,19,9,207,2.08,272.2,186,78,13,63,0.91,0.189,9,"West","NL West"
"3768","Mike Paul","TEX","AL","no",1972,27,8,9,108,2.17,161.2,149,50,4,52,1.24,0.246,1,"West","AL West"
"3769","Nolan Ryan","LAA","AL","no",1972,25,19,16,329,2.28,284,166,80,14,157,1.14,0.171,9,"West","AL West"
"3770","Jon Matlack","NYM","NL","no",1972,22,15,10,169,2.32,244,215,79,14,71,1.17,0.234,4,"East","NL East"
"3771","Steve Kline","NYY","AL","no",1972,25,16,9,58,2.4,236.1,210,79,11,44,1.07,0.237,4,"East","AL East"
"3772","Bob Gibson","STL","NL","no",1972,37,19,11,208,2.46,278,226,83,14,88,1.13,0.224,4,"Central","NL Central"
"3773","Steve Blass","PIT","NL","no",1972,30,19,8,117,2.49,249.2,227,80,18,84,1.25,0.246,2,"Central","NL Central"
"3774","Blue Moon Odom","OAK","AL","no",1972,27,15,6,86,2.5,194.1,164,62,10,87,1.29,0.234,2,"West","AL West"
"3775","Mickey Lolich","DET","AL","no",1972,32,22,14,250,2.5,327.1,282,100,29,74,1.09,0.234,4,"Central","AL Central"
"3776","Wilbur Wood","CWS","AL","no",1972,31,24,17,193,2.51,376.2,325,119,28,74,1.06,0.235,8,"Central","AL Central"
"3777","Ken Holtzman","OAK","AL","no",1972,27,19,11,134,2.51,265.1,232,83,23,52,1.07,0.236,4,"West","AL West"
"3778","Mike Cuellar","BAL","AL","no",1972,35,18,12,132,2.57,248.1,197,78,21,71,1.08,0.22,4,"East","AL East"
"3779","Ray Corbin","MIN","AL","no",1972,23,8,9,83,2.62,161.2,135,56,12,53,1.16,0.23,3,"Central","AL Central"
"3780","Claude Osteen","LAD","NL","no",1972,33,20,11,100,2.64,252,232,82,16,69,1.19,0.245,4,"West","NL West"
"3781","Pat Dobson","BAL","AL","no",1972,30,16,18,161,2.65,268.1,220,89,13,69,1.08,0.224,3,"East","AL East"
"3782","Don Wilson","HOU","AL","no",1972,27,15,10,172,2.68,228.1,196,79,16,66,1.15,0.233,3,"West","AL West"
"3783","Dock Ellis","PIT","NL","no",1972,27,15,7,96,2.7,163.1,156,60,6,33,1.16,0.253,1,"Central","NL Central"
"3784","Dick Woodson","MIN","AL","no",1972,27,14,14,150,2.72,251.2,193,93,19,101,1.17,0.211,3,"Central","AL Central"
"3785","Bert Blyleven","MIN","AL","no",1972,21,17,17,228,2.73,287.1,247,93,22,69,1.1,0.233,3,"Central","AL Central"
"3786","Dick Tidrow","CLE","AL","no",1972,25,14,15,123,2.77,237.1,200,83,21,70,1.14,0.23,3,"Central","AL Central"
"3787","Milt Pappas","CHC","NL","no",1972,33,17,7,80,2.77,195,187,72,18,29,1.11,0.251,3,"Central","NL Central"
"3788","Joe Coleman","DET","AL","no",1972,25,19,14,222,2.8,280,216,99,23,110,1.16,0.214,3,"Central","AL Central"
"3789","Jim McAndrew","NYM","NL","no",1972,28,11,8,81,2.8,160.2,133,54,12,38,1.06,0.225,0,"East","NL East"
"3790","Burt Hooton","CHC","NL","no",1972,22,11,14,132,2.8,218.1,201,78,13,81,1.29,0.246,3,"Central","NL Central"
"3791","Andy Messersmith","LAA","AL","no",1972,27,8,11,142,2.81,169.2,125,56,5,68,1.14,0.207,3,"West","AL West"
"3792","Jim Lonborg","MIL","NL","no",1972,30,14,12,143,2.83,223,197,75,17,76,1.22,0.238,2,"Central","NL Central"
"3793","Jim Barr","SF","NL","no",1972,24,8,10,86,2.87,179,166,66,16,41,1.16,0.246,2,"West","NL West"
"3794","Tommy John","LAD","NL","no",1972,29,11,5,117,2.89,186.2,172,68,14,40,1.14,0.244,1,"West","NL West"
"3795","Ron Bryant","SF","NL","no",1972,25,14,7,107,2.9,214,176,81,20,77,1.18,0.224,4,"West","NL West"
"3796","Bob Moose","PIT","NL","no",1972,25,13,10,144,2.91,226,213,84,11,47,1.15,0.248,3,"Central","NL Central"
"3797","Tom Seaver","NYM","NL","no",1972,28,21,12,249,2.92,262,215,92,23,77,1.11,0.224,3,"East","NL East"
"3798","Rudy May","LAA","AL","no",1972,28,12,11,169,2.94,205.1,162,79,15,82,1.19,0.215,3,"West","AL West"
"3799","Dave McNally","BAL","AL","no",1972,30,13,17,120,2.95,241,220,85,15,68,1.2,0.247,6,"East","AL East"
"3800","Al Downing","LAD","NL","no",1972,31,9,9,117,2.98,202.2,196,81,13,67,1.3,0.254,4,"West","NL West"
"3801","Clyde Wright","LAA","AL","no",1972,31,18,11,87,2.98,251,229,101,14,80,1.23,0.246,2,"West","AL West"
"3802","Tom Bradley","CWS","AL","no",1972,25,15,14,209,2.98,260,225,94,19,65,1.12,0.231,2,"Central","AL Central"
"3803","Bill Stoneman","WSH","NL","no",1972,28,12,14,171,2.98,250.2,213,93,15,102,1.26,0.229,4,"East","NL East"
"3804","Bill Hands","CHC","NL","no",1972,32,11,8,96,3,189,168,73,12,47,1.14,0.237,3,"Central","NL Central"
"3805","Dick Drago","KC","AL","no",1972,27,12,17,135,3.01,239.1,230,88,22,51,1.17,0.254,2,"Central","AL Central"
"3806","Ross Grimsley","CIN","NL","no",1972,22,14,8,79,3.05,197.2,194,73,18,50,1.23,0.26,1,"Central","NL Central"
"3807","Phil Niekro","ATL","NL","no",1972,33,16,12,164,3.06,282.1,254,112,22,53,1.09,0.236,1,"East","NL East"
"3808","Nelson Briles","PIT","NL","no",1972,29,14,11,120,3.08,195.2,185,83,14,43,1.17,0.249,2,"Central","NL Central"
"3809","Rick Wise","STL","NL","no",1972,27,16,16,142,3.11,269,250,98,16,71,1.19,0.251,2,"Central","NL Central"
"3810","Paul Splittorff","KC","AL","no",1972,26,12,12,140,3.13,216,189,81,11,67,1.19,0.241,2,"Central","AL Central"
"3811","Clay Kirby","SD","NL","no",1972,24,12,14,175,3.13,238.2,197,87,21,116,1.31,0.226,2,"West","NL West"
"3812","Jack Billingham","CIN","NL","no",1972,29,12,12,137,3.18,217.2,197,83,18,64,1.2,0.241,4,"Central","NL Central"
"3813","Fergie Jenkins","CHC","NL","no",1972,30,20,12,184,3.2,289.1,253,111,32,62,1.09,0.234,5,"Central","NL Central"
"3814","Mel Stottlemyre","NYY","AL","no",1972,31,14,18,110,3.22,260,250,99,13,85,1.29,0.254,7,"East","AL East"
"3815","Fritz Peterson","NYY","AL","no",1972,30,17,15,100,3.24,250.1,270,98,17,44,1.25,0.276,3,"East","AL East"
"3816","Marty Pattin","BOS","AL","no",1972,29,17,13,168,3.24,253,232,102,19,65,1.17,0.243,4,"East","AL East"
"3817","Woodie Fryman","DET","AL","no",1972,32,14,13,141,3.24,233.1,224,95,21,70,1.26,0.251,3,"Central","AL Central"
"3818","Rich Hand","TEX","AL","no",1972,24,10,14,109,3.32,170.2,139,66,12,103,1.42,0.226,1,"West","AL West"
"3819","Mike Torrez","WSH","NL","no",1972,26,16,12,112,3.33,243.1,215,97,15,103,1.31,0.242,0,"East","NL East"
"3820","Jim Perry","MIN","AL","no",1972,37,13,16,85,3.35,217.2,191,93,14,60,1.15,0.236,2,"Central","AL Central"
"3821","Larry Dierker","HOU","AL","no",1972,26,15,8,115,3.4,214.2,209,87,14,51,1.21,0.256,5,"West","AL West"
"3822","Milt Wilcox","CLE","AL","no",1972,22,7,14,90,3.4,156,145,67,18,72,1.39,0.251,2,"Central","AL Central"
"3823","Fred Norman","SD","NL","no",1972,30,9,11,167,3.44,211.2,195,88,18,88,1.34,0.244,6,"West","NL West"
"3824","Steve Arlin","SD","NL","no",1972,27,10,21,159,3.6,250,217,115,19,122,1.36,0.237,3,"West","NL West"
"3825","Skip Lockwood","MIL","NL","no",1972,26,8,15,106,3.6,170,148,75,11,71,1.29,0.232,3,"Central","NL Central"
"3826","Stan Bahnsen","CWS","AL","no",1972,28,21,16,157,3.6,252.1,263,107,22,73,1.33,0.268,1,"Central","AL Central"
"3827","Dick Bosman","TEX","AL","no",1972,28,8,10,105,3.63,173.1,183,87,11,48,1.33,0.273,1,"West","AL West"
"3828","Bill Singer","LAD","NL","no",1972,28,6,16,101,3.67,169.1,148,84,8,60,1.23,0.237,3,"West","NL West"
"3829","Mike Kekich","NYY","AL","no",1972,27,10,13,78,3.7,175.1,172,77,13,76,1.41,0.263,0,"East","AL East"
"3830","Juan Marichal","SF","NL","no",1972,35,6,16,72,3.71,165,176,82,15,46,1.35,0.277,0,"West","NL West"
"3831","Sonny Siebert","BOS","AL","no",1972,35,12,12,123,3.8,196.1,204,105,17,59,1.34,0.264,3,"East","AL East"
"3832","Ernie McAnally","WSH","NL","no",1972,26,6,15,102,3.81,170,165,79,13,71,1.39,0.259,2,"East","NL East"
"3833","Bill Parsons","MIL","NL","no",1972,24,13,13,111,3.91,214,194,102,27,68,1.22,0.24,2,"Central","NL Central"
"3834","Ken Forsch","HOU","AL","no",1972,26,6,8,113,3.91,156.1,163,75,19,62,1.44,0.273,0,"West","AL West"
"3835","Wade Miley","ARI","NL","no",2014,28,8,12,183,4.34,201.1,207,103,23,75,1.4,0.269,0,"West","NL West"
"3836","Nathan Eovaldi","MIA","NL","no",2014,24,6,14,142,4.37,199.2,223,107,14,43,1.33,0.282,0,"East","NL East"
"3837","Kyle Gibson","MIN","AL","no",2014,27,13,12,107,4.47,179.1,178,91,12,57,1.31,0.258,0,"Central","AL Central"
"3838","Drew Hutchison","TOR","AL","no",2014,24,11,13,184,4.48,184.2,173,92,23,60,1.26,0.245,1,"East","AL East"
"3839","C.J. Wilson","LAA","AL","no",2014,34,13,10,151,4.51,175.2,169,95,17,85,1.45,0.258,1,"West","AL West"
"3840","Justin Verlander","DET","AL","no",2014,31,15,12,159,4.54,206,223,114,18,65,1.4,0.275,0,"Central","AL Central"
"3841","A.J. Burnett","PHI","NL","no",2014,37,8,18,190,4.59,213.2,205,122,20,96,1.41,0.256,0,"East","NL East"
"3842","Kyle Kendrick","PHI","NL","no",2014,30,10,13,121,4.61,199,214,108,25,57,1.36,0.276,0,"East","NL East"
"3843","John Danks","CWS","AL","no",2014,29,11,11,129,4.74,193.2,205,106,25,74,1.44,0.269,0,"Central","AL Central"
"3844","Hector Noesi","CWS","AL","no",2014,27,8,12,123,4.75,172.1,180,98,28,56,1.37,0.271,0,"Central","AL Central"
"3845","Travis Wood","CHC","NL","no",2014,27,8,13,146,5.03,173.2,190,110,20,76,1.53,0.277,0,"Central","NL Central"
"3846","Colby Lewis","TEX","AL","no",2014,35,10,14,133,5.18,170.1,211,107,25,48,1.52,0.304,1,"West","AL West"
"3847","Clay Buchholz","BOS","AL","no",2014,30,8,11,132,5.34,170.1,182,108,17,54,1.39,0.273,2,"East","AL East"
"3848","Tom Seaver","NYM","NL","no",1971,27,20,10,289,1.76,286.1,210,61,18,61,0.95,0.206,4,"East","NL East"
"3849","Vida Blue","OAK","AL","yes",1971,22,24,8,301,1.82,312,209,73,19,88,0.95,0.189,8,"West","AL West"
"3850","Wilbur Wood","CWS","AL","no",1971,30,22,13,210,1.91,334,272,95,21,62,1,0.222,7,"Central","AL Central"
"3851","Dave Roberts","SD","NL","no",1971,27,14,17,135,2.1,269.2,238,79,9,61,1.11,0.24,2,"West","NL West"
"3852","Don Wilson","HOU","AL","no",1971,26,16,10,180,2.45,268,195,80,15,79,1.02,0.202,3,"West","AL West"
"3853","Ken Forsch","HOU","AL","no",1971,25,8,8,131,2.53,188.1,162,60,8,53,1.14,0.23,2,"West","AL West"
"3854","Don Sutton","LAD","NL","no",1971,26,17,12,194,2.54,265.1,231,85,10,55,1.08,0.238,4,"West","NL West"
"3855","Don Gullett","CIN","NL","no",1971,20,16,6,107,2.65,217.2,196,73,14,64,1.19,0.242,3,"Central","NL Central"
"3856","Al Downing","LAD","NL","no",1971,30,20,9,136,2.68,262.1,245,93,16,84,1.25,0.247,5,"West","NL West"
"3857","Jim Palmer","BAL","AL","no",1971,26,20,9,184,2.68,282,231,94,19,106,1.2,0.221,3,"East","AL East"
"3858","Mike Hedlund","KC","AL","no",1971,25,15,8,76,2.71,205.2,168,68,15,72,1.17,0.227,1,"Central","AL Central"
"3859","Gaylord Perry","SF","NL","no",1971,33,16,12,158,2.76,280,255,116,20,67,1.15,0.242,2,"West","NL West"
"3860","Fergie Jenkins","CHC","NL","yes",1971,29,24,13,263,2.77,325,304,114,29,37,1.05,0.246,3,"Central","NL Central"
"3861","Bert Blyleven","MIN","AL","no",1971,20,16,15,224,2.81,278.1,267,95,21,59,1.17,0.255,5,"Central","AL Central"
"3862","Clay Kirby","SD","NL","no",1971,23,15,13,231,2.83,267.1,213,99,20,103,1.18,0.216,2,"West","NL West"
"3863","Steve Blass","PIT","NL","no",1971,29,15,8,136,2.85,240,226,81,16,68,1.23,0.249,5,"Central","NL Central"
"3864","Mel Stottlemyre","NYY","AL","no",1971,30,16,12,132,2.87,269.2,234,100,16,69,1.12,0.233,7,"East","AL East"
"3865","Rick Wise","PHI","NL","no",1971,26,17,14,155,2.88,272.1,261,110,20,70,1.22,0.254,4,"East","NL East"
"3866","Dave McNally","BAL","AL","no",1971,29,21,5,91,2.89,224.1,188,75,24,58,1.1,0.229,1,"East","AL East"
"3867","Pat Dobson","BAL","AL","no",1971,29,20,8,187,2.9,282.1,248,104,24,63,1.1,0.235,4,"East","AL East"
"3868","Sonny Siebert","BOS","AL","no",1971,34,16,10,131,2.91,235.1,220,84,20,60,1.19,0.245,4,"East","AL East"
"3869","John Cumberland","SF","NL","no",1971,24,9,6,65,2.92,185,153,66,22,55,1.12,0.223,2,"West","NL West"
"3870","Mickey Lolich","DET","AL","no",1971,31,25,14,308,2.92,376,336,133,36,92,1.14,0.237,4,"Central","AL Central"
"3871","Ray Sadecki","NYM","NL","no",1971,31,7,7,120,2.92,163.1,139,56,10,44,1.12,0.229,2,"East","NL East"
"3872","Bart Johnson","CWS","AL","no",1971,21,12,10,153,2.93,178,148,67,9,111,1.46,0.227,0,"Central","AL Central"
"3873","Juan Marichal","SF","NL","no",1971,34,18,11,159,2.94,279,244,113,27,56,1.08,0.233,4,"West","NL West"
"3874","Lew Krausse","MIL","NL","no",1971,28,8,12,92,2.94,180.1,164,67,23,62,1.25,0.239,0,"Central","NL Central"
"3875","Steve Kline","NYY","AL","no",1971,24,12,13,81,2.96,222.1,206,87,21,37,1.09,0.244,1,"East","AL East"
"3876","Catfish Hunter","OAK","AL","no",1971,25,21,11,181,2.96,273.2,225,103,27,80,1.11,0.223,4,"West","AL West"
"3877","Tom Bradley","CWS","AL","no",1971,24,15,15,206,2.96,285.2,273,111,16,74,1.21,0.248,6,"Central","AL Central"
"3878","Phil Niekro","ATL","NL","no",1971,32,15,14,173,2.98,268.2,248,112,27,70,1.18,0.245,4,"East","NL East"
"3879","Dick Drago","KC","AL","no",1971,26,17,11,109,2.98,241.1,251,84,14,46,1.23,0.276,4,"Central","AL Central"
"3880","Andy Messersmith","LAA","AL","no",1971,26,20,13,179,2.99,276.2,224,112,16,121,1.25,0.218,4,"West","AL West"
"3881","Clyde Wright","LAA","AL","no",1971,30,16,17,135,2.99,276.2,225,105,17,82,1.11,0.226,2,"West","AL West"
"3882","Rudy May","LAA","AL","no",1971,27,11,12,156,3.02,208.1,160,74,12,87,1.19,0.213,2,"West","AL West"
"3883","Bob Gibson","STL","NL","no",1971,36,16,13,185,3.04,245.2,215,96,14,76,1.18,0.232,5,"Central","NL Central"
"3884","Jerry Koosman","NYM","NL","no",1971,29,6,11,96,3.04,165.2,160,66,12,51,1.27,0.256,0,"East","NL East"
"3885","Fritz Peterson","NYY","AL","no",1971,29,15,13,139,3.05,274,269,106,25,42,1.14,0.258,4,"East","AL East"
"3886","Dock Ellis","PIT","NL","no",1971,26,19,9,137,3.06,226.2,207,93,15,63,1.19,0.239,2,"Central","NL Central"
"3887","Mike Cuellar","BAL","AL","no",1971,34,20,9,124,3.08,292.1,250,111,30,78,1.12,0.234,4,"East","AL East"
"3888","Marty Pattin","MIL","NL","no",1971,28,14,14,169,3.13,264.2,225,100,29,73,1.13,0.235,5,"Central","NL Central"
"3889","Bill Stoneman","WSH","NL","no",1971,27,17,16,251,3.15,294.2,243,112,20,146,1.32,0.225,3,"East","NL East"
